position,const,created,modified,description,Title,Title type,Directors,You rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
700,tt0840361,Sun Apr  7 00:00:00 2013,,,The Town,Feature Film,Ben Affleck,7,7.6,125,2010,"crime, drama, thriller",287298,08/09/2010,http://www.imdb.com/title/tt0840361/
701,tt0454848,Sun Apr  7 00:00:00 2013,,,Inside Man,Feature Film,Spike Lee,8,7.6,129,2006,"crime, drama, mystery, thriller",279445,16/03/2006,http://www.imdb.com/title/tt0454848/
702,tt0780536,Sun Apr  7 00:00:00 2013,,,In Bruges,Feature Film,Martin McDonagh,7,8,107,2008,"comedy, crime, drama",315239,17/01/2008,http://www.imdb.com/title/tt0780536/
703,tt0481499,Sat Apr  6 00:00:00 2013,,,The Croods,Feature Film,"Kirk DeMicco, Chris Sanders",7,7.3,98,2013,"animation, adventure, comedy, family, fantasy",155326,15/02/2013,http://www.imdb.com/title/tt0481499/
704,tt0120917,Sat Apr  6 00:00:00 2013,,,The Emperor's New Groove,Feature Film,Mark Dindal,6,7.3,78,2000,"animation, adventure, comedy, family, fantasy",132851,10/12/2000,http://www.imdb.com/title/tt0120917/
705,tt0116683,Sat Apr  6 00:00:00 2013,,,James and the Giant Peach,Feature Film,Henry Selick,6,6.7,79,1996,"animation, adventure, family, fantasy, musical",50776,12/04/1996,http://www.imdb.com/title/tt0116683/
706,tt1623205,Tue Apr  2 00:00:00 2013,,,Oz the Great and Powerful,Feature Film,Sam Raimi,7,6.3,130,2013,"adventure, family, fantasy",178581,14/02/2013,http://www.imdb.com/title/tt1623205/
707,tt1045658,Tue Apr  2 00:00:00 2013,,,Silver Linings Playbook,Feature Film,David O. Russell,8,7.8,122,2012,"comedy, drama, romance",548805,08/09/2012,http://www.imdb.com/title/tt1045658/
708,tt0119528,Tue Apr  2 00:00:00 2013,,,Liar Liar,Feature Film,Tom Shadyac,8,6.8,86,1997,"comedy, fantasy",226732,18/03/1997,http://www.imdb.com/title/tt0119528/
709,tt0418763,Tue Apr  2 00:00:00 2013,,,Jarhead,Feature Film,Sam Mendes,6,7.1,125,2005,"action, drama, war",146539,27/10/2005,http://www.imdb.com/title/tt0418763/
710,tt0271367,Mon Apr  1 00:00:00 2013,,,Eight Legged Freaks,Feature Film,Ellory Elkayem,6,5.4,99,2002,"action, comedy, horror, sci_fi, thriller",44629,30/05/2002,http://www.imdb.com/title/tt0271367/
711,tt0257106,Mon Apr  1 00:00:00 2013,,,Scary Movie 2,Feature Film,Keenen Ivory Wayans,5,5.3,83,2001,comedy,122487,04/07/2001,http://www.imdb.com/title/tt0257106/
712,tt0175142,Mon Apr  1 00:00:00 2013,,,Scary Movie,Feature Film,Keenen Ivory Wayans,5,6.2,88,2000,comedy,191332,07/07/2000,http://www.imdb.com/title/tt0175142/
713,tt0416449,Sun Mar 31 00:00:00 2013,,,300,Feature Film,Zack Snyder,8,7.7,117,2006,"action, drama, fantasy",622330,09/12/2006,http://www.imdb.com/title/tt0416449/
714,tt0401855,Sun Mar 31 00:00:00 2013,,,Underworld: Evolution,Feature Film,Len Wiseman,7,6.8,106,2006,"action, adventure, fantasy, sci_fi, thriller",160703,12/01/2006,http://www.imdb.com/title/tt0401855/
715,tt0244244,Sun Mar 31 00:00:00 2013,,,Swordfish,Feature Film,Dominic Sena,7,6.5,99,2001,"action, crime, thriller",157784,04/06/2001,http://www.imdb.com/title/tt0244244/
716,tt0253556,Sun Mar 31 00:00:00 2013,,,Reign of Fire,Feature Film,Rob Bowman,6,6.2,101,2002,"action, adventure, fantasy, sci_fi, thriller",109675,09/07/2002,http://www.imdb.com/title/tt0253556/
717,tt2053463,Wed Mar 27 00:00:00 2013,,,Side Effects,Feature Film,Steven Soderbergh,7,7.1,106,2013,"crime, drama, thriller",151521,31/01/2013,http://www.imdb.com/title/tt2053463/
718,tt1182345,Mon Mar 25 00:00:00 2013,,,Moon,Feature Film,Duncan Jones,8,7.9,97,2009,"drama, mystery, sci_fi",268965,23/01/2009,http://www.imdb.com/title/tt1182345/
719,tt0790628,Wed Mar 20 00:00:00 2013,,,The Incredible Burt Wonderstone,Feature Film,Don Scardino,7,5.9,100,2013,comedy,61667,08/03/2013,http://www.imdb.com/title/tt0790628/
720,tt0396269,Mon Mar 18 00:00:00 2013,,,Wedding Crashers,Feature Film,David Dobkin,6,7,119,2005,"comedy, romance",284991,13/07/2005,http://www.imdb.com/title/tt0396269/
721,tt0073195,Mon Mar 18 00:00:00 2013,,,Jaws,Feature Film,Steven Spielberg,8,8,124,1975,"adventure, drama, thriller",426904,20/06/1975,http://www.imdb.com/title/tt0073195/
722,tt0102057,Mon Mar 18 00:00:00 2013,,,Hook,Feature Film,Steven Spielberg,6,6.7,142,1991,"adventure, comedy, family, fantasy",187455,08/12/1991,http://www.imdb.com/title/tt0102057/
723,tt0343660,Mon Mar 18 00:00:00 2013,,,50 First Dates,Feature Film,Peter Segal,6,6.8,99,2004,"comedy, romance",272327,13/02/2004,http://www.imdb.com/title/tt0343660/
724,tt0116483,Mon Mar 18 00:00:00 2013,,,Happy Gilmore,Feature Film,Dennis Dugan,7,7,92,1996,"comedy, sport",160216,16/02/1996,http://www.imdb.com/title/tt0116483/
725,tt0258000,Mon Mar 18 00:00:00 2013,,,Panic Room,Feature Film,David Fincher,7,6.8,112,2002,"crime, drama, thriller",211053,18/03/2002,http://www.imdb.com/title/tt0258000/
726,tt0317303,Sun Mar 17 00:00:00 2013,,,Daddy Day Care,Feature Film,Steve Carr,7,5.5,92,2003,"comedy, family",50723,04/05/2003,http://www.imdb.com/title/tt0317303/
727,tt1080016,Sun Mar 17 00:00:00 2013,,,Ice Age: Dawn of the Dinosaurs,Feature Film,"Carlos Saldanha, Mike Thurmeier",7,7,94,2009,"animation, action, adventure, comedy, family",172433,26/06/2009,http://www.imdb.com/title/tt1080016/
728,tt0363771,Sun Mar 17 00:00:00 2013,,,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Feature Film,Andrew Adamson,7,6.9,143,2005,"adventure, family, fantasy",295598,07/12/2005,http://www.imdb.com/title/tt0363771/
729,tt0117500,Sun Mar 17 00:00:00 2013,,,The Rock,Feature Film,Michael Bay,7,7.4,136,1996,"action, adventure, thriller",264524,07/06/1996,http://www.imdb.com/title/tt0117500/
730,tt1014759,Sun Mar 17 00:00:00 2013,,,Alice in Wonderland,Feature Film,Tim Burton,7,6.5,108,2010,"adventure, family, fantasy",316138,25/02/2010,http://www.imdb.com/title/tt1014759/
731,tt0317919,Sun Mar 17 00:00:00 2013,,,Mission: Impossible III,Feature Film,J.J. Abrams,7,6.9,126,2006,"action, adventure, thriller",263698,24/04/2006,http://www.imdb.com/title/tt0317919/
732,tt0910936,Sun Mar 17 00:00:00 2013,,,Pineapple Express,Feature Film,David Gordon Green,8,7,111,2008,"action, comedy, crime",261460,06/08/2008,http://www.imdb.com/title/tt0910936/
733,tt0478311,Sun Mar 17 00:00:00 2013,,,Knocked Up,Feature Film,Judd Apatow,7,7,129,2007,"comedy, romance",303916,12/03/2007,http://www.imdb.com/title/tt0478311/
734,tt0349205,Sun Mar 17 00:00:00 2013,,,Cheaper by the Dozen,Feature Film,Shawn Levy,6,5.8,98,2003,"comedy, family",77070,25/12/2003,http://www.imdb.com/title/tt0349205/
735,tt0133240,Sun Mar 17 00:00:00 2013,,,Treasure Planet,Feature Film,"Ron Clements, John Musker",6,7.1,95,2002,"animation, adventure, family, sci_fi",74215,05/11/2002,http://www.imdb.com/title/tt0133240/
736,tt1343727,Thu Mar 14 00:00:00 2013,,,Dredd,Feature Film,Pete Travis,7,7.1,95,2012,"action, sci_fi",208666,11/07/2012,http://www.imdb.com/title/tt1343727/
737,tt0120804,Wed Mar  6 00:00:00 2013,,,Resident Evil,Feature Film,Paul W.S. Anderson,7,6.7,100,2002,"action, horror, sci_fi",203332,12/03/2002,http://www.imdb.com/title/tt0120804/
738,tt0944835,Wed Mar  6 00:00:00 2013,,,Salt,Feature Film,Phillip Noyce,7,6.4,100,2010,"action, crime, mystery, thriller",250689,19/07/2010,http://www.imdb.com/title/tt0944835/
739,tt1220634,Wed Mar  6 00:00:00 2013,,,Resident Evil: Afterlife,Feature Film,Paul W.S. Anderson,6,5.9,97,2010,"action, adventure, horror, sci_fi",134528,02/09/2010,http://www.imdb.com/title/tt1220634/
740,tt0318627,Wed Mar  6 00:00:00 2013,,,Resident Evil: Apocalypse,Feature Film,Alexander Witt,6,6.2,94,2004,"action, horror, sci_fi, thriller",155104,23/08/2004,http://www.imdb.com/title/tt0318627/
741,tt0463854,Wed Mar  6 00:00:00 2013,,,28 Weeks Later,Feature Film,Juan Carlos Fresnadillo,7,7,100,2007,"drama, horror, sci_fi",217014,26/04/2007,http://www.imdb.com/title/tt0463854/
742,tt0195714,Wed Mar  6 00:00:00 2013,,,Final Destination,Feature Film,James Wong,6,6.7,98,2000,"horror, thriller",185597,16/03/2000,http://www.imdb.com/title/tt0195714/
743,tt0450385,Wed Mar  6 00:00:00 2013,,,1408,Feature Film,Mikael Håfström,6,6.8,104,2007,"fantasy, horror",214131,12/06/2007,http://www.imdb.com/title/tt0450385/
744,tt0425413,Mon Mar  4 00:00:00 2013,,,Run Fatboy Run,Feature Film,David Schwimmer,6,6.6,100,2007,"comedy, romance, sport",59327,07/09/2007,http://www.imdb.com/title/tt0425413/
745,tt0120891,Mon Mar  4 00:00:00 2013,,,Wild Wild West,Feature Film,Barry Sonnenfeld,6,4.8,106,1999,"action, comedy, sci_fi, western",131905,30/06/1999,http://www.imdb.com/title/tt0120891/
746,tt0082398,Mon Mar  4 00:00:00 2013,,,For Your Eyes Only,Feature Film,John Glen,7,6.8,127,1981,"action, adventure, thriller",73680,24/06/1981,http://www.imdb.com/title/tt0082398/
747,tt0057076,Mon Mar  4 00:00:00 2013,,,From Russia with Love,Feature Film,Terence Young,7,7.5,115,1963,"action, adventure, thriller",91788,10/10/1963,http://www.imdb.com/title/tt0057076/
748,tt0059800,Mon Mar  4 00:00:00 2013,,,Thunderball,Feature Film,Terence Young,7,7,130,1965,"action, adventure, thriller",84007,09/12/1965,http://www.imdb.com/title/tt0059800/
749,tt0090264,Mon Mar  4 00:00:00 2013,,,A View to a Kill,Feature Film,John Glen,6,6.3,131,1985,"action, adventure, thriller",70217,22/05/1985,http://www.imdb.com/title/tt0090264/
750,tt0076752,Mon Mar  4 00:00:00 2013,,,The Spy Who Loved Me,Feature Film,Lewis Gilbert,7,7.1,125,1977,"action, adventure, thriller",78272,07/07/1977,http://www.imdb.com/title/tt0076752/
751,tt0062512,Mon Mar  4 00:00:00 2013,,,You Only Live Twice,Feature Film,Lewis Gilbert,6,6.9,117,1967,"action, adventure, thriller",77179,12/06/1967,http://www.imdb.com/title/tt0062512/
752,tt0071807,Mon Mar  4 00:00:00 2013,,,The Man with the Golden Gun,Feature Film,Guy Hamilton,8,6.8,125,1974,"action, adventure, thriller",75752,14/12/1974,http://www.imdb.com/title/tt0071807/
753,tt0079574,Mon Mar  4 00:00:00 2013,,,Moonraker,Feature Film,Lewis Gilbert,7,6.3,126,1979,"action, adventure, sci_fi, thriller",71255,26/06/1979,http://www.imdb.com/title/tt0079574/
754,tt0086034,Mon Mar  4 00:00:00 2013,,,Octopussy,Feature Film,John Glen,7,6.6,131,1983,"action, adventure, thriller",76069,06/06/1983,http://www.imdb.com/title/tt0086034/
755,tt1439629,Mon Mar  4 00:00:00 2013,,,Community,TV Series,,8,8.5,22,2009,comedy,149926,17/09/2009,http://www.imdb.com/title/tt1439629/
756,tt0425112,Mon Mar  4 00:00:00 2013,,,Hot Fuzz,Feature Film,Edgar Wright,8,7.9,116,2007,"action, comedy, mystery",362600,14/02/2007,http://www.imdb.com/title/tt0425112/
757,tt0381061,Mon Mar  4 00:00:00 2013,,,Casino Royale,Feature Film,Martin Campbell,8,8,144,2006,"action, adventure, thriller",483280,14/11/2006,http://www.imdb.com/title/tt0381061/
758,tt1074638,Mon Mar  4 00:00:00 2013,,,Skyfall,Feature Film,Sam Mendes,8,7.8,143,2012,"action, adventure, thriller",534805,23/10/2012,http://www.imdb.com/title/tt1074638/
759,tt0092099,Mon Mar  4 00:00:00 2013,,,Top Gun,Feature Film,Tony Scott,7,6.9,110,1986,"action, drama, romance",225006,12/05/1986,http://www.imdb.com/title/tt0092099/
760,tt0365748,Mon Mar  4 00:00:00 2013,,,Shaun of the Dead,Feature Film,Edgar Wright,8,8,99,2004,"comedy, horror",406694,29/03/2004,http://www.imdb.com/title/tt0365748/
761,tt0217505,Mon Mar  4 00:00:00 2013,,,Gangs of New York,Feature Film,Martin Scorsese,7,7.5,167,2002,"crime, drama",322865,09/12/2002,http://www.imdb.com/title/tt0217505/
762,tt0325710,Mon Mar  4 00:00:00 2013,,,The Last Samurai,Feature Film,Edward Zwick,7,7.7,154,2003,"action, drama, history, war",324941,22/11/2003,http://www.imdb.com/title/tt0325710/
763,tt0181689,Mon Mar  4 00:00:00 2013,,,Minority Report,Feature Film,Steven Spielberg,7,7.7,145,2002,"action, mystery, sci_fi, thriller",411024,17/06/2002,http://www.imdb.com/title/tt0181689/
764,tt0407304,Mon Mar  4 00:00:00 2013,,,War of the Worlds,Feature Film,Steven Spielberg,6,6.5,116,2005,"adventure, sci_fi, thriller",342993,13/06/2005,http://www.imdb.com/title/tt0407304/
765,tt0095953,Mon Mar  4 00:00:00 2013,,,Rain Man,Feature Film,Barry Levinson,8,8,133,1988,drama,392033,12/12/1988,http://www.imdb.com/title/tt0095953/
766,tt0942385,Mon Mar  4 00:00:00 2013,,,Tropic Thunder,Feature Film,Ben Stiller,7,7,107,2008,"action, comedy",313812,13/08/2008,http://www.imdb.com/title/tt0942385/
767,tt0480249,Mon Mar  4 00:00:00 2013,,,I Am Legend,Feature Film,Francis Lawrence,8,7.2,101,2007,"drama, horror, sci_fi",547811,05/12/2007,http://www.imdb.com/title/tt0480249/
768,tt0980970,Mon Mar  4 00:00:00 2013,,,The Chronicles of Narnia: The Voyage of the Dawn Treader,Feature Film,Michael Apted,7,6.3,113,2010,"adventure, family, fantasy",109981,02/12/2010,http://www.imdb.com/title/tt0980970/
769,tt0830515,Mon Mar  4 00:00:00 2013,,,Quantum of Solace,Feature Film,Marc Forster,7,6.6,106,2008,"action, adventure",339426,29/10/2008,http://www.imdb.com/title/tt0830515/
770,tt0271263,Mon Mar  4 00:00:00 2013,,,Eight Crazy Nights,Feature Film,Seth Kearsley,5,5.4,76,2002,"animation, comedy, musical",18489,27/11/2002,http://www.imdb.com/title/tt0271263/
771,tt0113189,Mon Mar  4 00:00:00 2013,,,GoldenEye,Feature Film,Martin Campbell,8,7.2,130,1995,"action, adventure, thriller",202403,13/11/1995,http://www.imdb.com/title/tt0113189/
772,tt0369339,Mon Mar  4 00:00:00 2013,,,Collateral,Feature Film,Michael Mann,7,7.6,120,2004,"crime, drama, thriller",300074,02/08/2004,http://www.imdb.com/title/tt0369339/
773,tt0985699,Mon Mar  4 00:00:00 2013,,,Valkyrie,Feature Film,Bryan Singer,8,7.1,121,2008,"drama, history, thriller, war",188331,25/12/2008,http://www.imdb.com/title/tt0985699/
774,tt0360486,Mon Mar  4 00:00:00 2013,,,Constantine,Feature Film,Francis Lawrence,7,6.9,121,2005,"drama, fantasy, horror, thriller",241310,07/02/2005,http://www.imdb.com/title/tt0360486/
775,tt0259711,Mon Mar  4 00:00:00 2013,,,Vanilla Sky,Feature Film,Cameron Crowe,6,6.9,136,2001,"fantasy, mystery, romance, sci_fi, thriller",210636,10/12/2001,http://www.imdb.com/title/tt0259711/
776,tt0117060,Mon Mar  4 00:00:00 2013,,,Mission: Impossible,Feature Film,Brian De Palma,8,7.1,110,1996,"action, adventure, thriller",308671,20/05/1996,http://www.imdb.com/title/tt0117060/
777,tt0093428,Mon Mar  4 00:00:00 2013,,,The Living Daylights,Feature Film,John Glen,7,6.7,130,1987,"action, adventure, thriller",71067,27/06/1987,http://www.imdb.com/title/tt0093428/
778,tt0120347,Mon Mar  4 00:00:00 2013,,,Tomorrow Never Dies,Feature Film,Roger Spottiswoode,8,6.5,119,1997,"action, adventure, thriller",152320,09/12/1997,http://www.imdb.com/title/tt0120347/
779,tt0120755,Mon Mar  4 00:00:00 2013,,,Mission: Impossible II,Feature Film,John Woo,7,6.1,123,2000,"action, adventure, thriller",248801,18/05/2000,http://www.imdb.com/title/tt0120755/
780,tt0070328,Mon Mar  4 00:00:00 2013,,,Live and Let Die,Feature Film,Guy Hamilton,7,6.8,121,1973,"action, adventure, thriller",76749,27/06/1973,http://www.imdb.com/title/tt0070328/
781,tt0974661,Mon Mar  4 00:00:00 2013,,,17 Again,Feature Film,Burr Steers,6,6.4,102,2009,"comedy, drama, family, fantasy",149880,11/03/2009,http://www.imdb.com/title/tt0974661/
782,tt0246460,Mon Mar  4 00:00:00 2013,,,Die Another Day,Feature Film,Lee Tamahori,8,6.1,133,2002,"action, adventure, thriller",172695,18/11/2002,http://www.imdb.com/title/tt0246460/
783,tt0172156,Mon Mar  4 00:00:00 2013,,,Bad Boys II,Feature Film,Michael Bay,7,6.6,147,2003,"action, comedy, crime, thriller",182296,09/07/2003,http://www.imdb.com/title/tt0172156/
784,tt0066995,Mon Mar  4 00:00:00 2013,,,Diamonds Are Forever,Feature Film,Guy Hamilton,7,6.7,120,1971,"action, adventure, thriller",76045,14/12/1971,http://www.imdb.com/title/tt0066995/
785,tt0064757,Mon Mar  4 00:00:00 2013,,,On Her Majesty's Secret Service,Feature Film,Peter Hunt,6,6.8,142,1969,"action, adventure, thriller",61568,13/12/1969,http://www.imdb.com/title/tt0064757/
786,tt0143145,Mon Mar  4 00:00:00 2013,,,The World Is Not Enough,Feature Film,Michael Apted,7,6.4,128,1999,"action, adventure, thriller",160023,08/11/1999,http://www.imdb.com/title/tt0143145/
787,tt0055928,Mon Mar  4 00:00:00 2013,,,Dr. No,Feature Film,Terence Young,7,7.3,110,1962,"action, adventure, thriller",119187,05/10/1962,http://www.imdb.com/title/tt0055928/
788,tt0970416,Mon Mar  4 00:00:00 2013,,,The Day the Earth Stood Still,Feature Film,Scott Derrickson,6,5.5,104,2008,"drama, sci_fi, thriller",142003,10/12/2008,http://www.imdb.com/title/tt0970416/
789,tt0397313,Mon Mar  4 00:00:00 2013,,,Eight Below,Feature Film,Frank Marshall,6,7.3,120,2006,"adventure, drama, family",50347,17/02/2006,http://www.imdb.com/title/tt0397313/
790,tt0058150,Mon Mar  4 00:00:00 2013,,,Goldfinger,Feature Film,Guy Hamilton,8,7.8,110,1964,"action, adventure, thriller",142185,17/09/1964,http://www.imdb.com/title/tt0058150/
791,tt0097742,Mon Mar  4 00:00:00 2013,,,Licence to Kill,Feature Film,John Glen,7,6.6,133,1989,"action, adventure, thriller",75681,13/06/1989,http://www.imdb.com/title/tt0097742/
792,tt0307453,Mon Mar  4 00:00:00 2013,,,Shark Tale,Feature Film,"Bibo Bergeron, Vicky Jenson",7,6,90,2004,"animation, adventure, comedy, family",135815,10/09/2004,http://www.imdb.com/title/tt0307453/
793,tt0097576,Fri Mar  1 00:00:00 2013,,,Indiana Jones and the Last Crusade,Feature Film,Steven Spielberg,8,8.3,127,1989,"action, adventure, fantasy",533081,24/05/1989,http://www.imdb.com/title/tt0097576/
794,tt0120685,Wed Feb 27 00:00:00 2013,,,Godzilla,Feature Film,Roland Emmerich,6,5.3,139,1998,"action, sci_fi, thriller",154665,18/05/1998,http://www.imdb.com/title/tt0120685/
795,tt0268695,Wed Feb 27 00:00:00 2013,,,The Time Machine,Feature Film,Simon Wells,6,5.9,96,2002,"sci_fi, adventure, action",105284,04/03/2002,http://www.imdb.com/title/tt0268695/
796,tt0095489,Wed Feb 27 00:00:00 2013,,,The Land Before Time,Feature Film,Don Bluth,6,7.3,69,1988,"animation, adventure, drama, family",63273,18/11/1988,http://www.imdb.com/title/tt0095489/
797,tt1111422,Wed Feb 27 00:00:00 2013,,,The Taking of Pelham 1 2 3,Feature Film,Tony Scott,7,6.4,106,2009,"action, crime, thriller",153754,04/06/2009,http://www.imdb.com/title/tt1111422/
798,tt0990407,Wed Feb 27 00:00:00 2013,,,The Green Hornet,Feature Film,Michel Gondry,6,5.8,119,2011,"action, comedy, crime, sci_fi, thriller",138194,12/01/2011,http://www.imdb.com/title/tt0990407/
799,tt0433362,Wed Feb 27 00:00:00 2013,,,Daybreakers,Feature Film,"The Spierig Brothers, The Spierig Brothers",6,6.5,98,2009,"action, horror, sci_fi, thriller",107581,11/09/2009,http://www.imdb.com/title/tt0433362/
800,tt0118689,Wed Feb 27 00:00:00 2013,,,Bean,Feature Film,Mel Smith,7,6.4,89,1997,"adventure, comedy",77483,03/07/1997,http://www.imdb.com/title/tt0118689/
801,tt0369441,Wed Feb 27 00:00:00 2013,,,Fun with Dick and Jane,Feature Film,Dean Parisot,7,6.1,90,2005,"comedy, crime",112912,21/12/2005,http://www.imdb.com/title/tt0369441/
802,tt0118998,Wed Feb 27 00:00:00 2013,,,Doctor Dolittle,Feature Film,Betty Thomas,7,5.3,85,1998,"comedy, family, fantasy",76230,13/06/1998,http://www.imdb.com/title/tt0118998/
803,tt0095016,Wed Feb 27 00:00:00 2013,,,Die Hard,Feature Film,John McTiernan,8,8.2,131,1988,"action, thriller",611931,12/07/1988,http://www.imdb.com/title/tt0095016/
804,tt0822854,Wed Feb 27 00:00:00 2013,,,Shooter,Feature Film,Antoine Fuqua,7,7.2,124,2007,"action, crime, drama, mystery, thriller",262378,08/03/2007,http://www.imdb.com/title/tt0822854/
805,tt0425210,Wed Feb 27 00:00:00 2013,,,Lucky Number Slevin,Feature Film,Paul McGuigan,9,7.8,110,2006,"crime, drama, mystery, thriller",267001,24/02/2006,http://www.imdb.com/title/tt0425210/
806,tt0099423,Wed Feb 27 00:00:00 2013,,,Die Hard 2,Feature Film,Renny Harlin,7,7.1,124,1990,"action, thriller",276625,02/07/1990,http://www.imdb.com/title/tt0099423/
807,tt0087469,Wed Feb 27 00:00:00 2013,,,Indiana Jones and the Temple of Doom,Feature Film,Steven Spielberg,8,7.6,118,1984,"action, adventure",340972,08/05/1984,http://www.imdb.com/title/tt0087469/
808,tt0206634,Wed Feb 27 00:00:00 2013,,,Children of Men,Feature Film,Alfonso Cuarón,8,7.9,109,2006,"drama, sci_fi, thriller",372142,03/09/2006,http://www.imdb.com/title/tt0206634/
809,tt1632708,Wed Feb 27 00:00:00 2013,,,Friends with Benefits,Feature Film,Will Gluck,7,6.6,109,2011,"comedy, romance",278277,18/07/2011,http://www.imdb.com/title/tt1632708/
